346 316 155.286831
348 316 156.230599
350 316 157.181424
352 316 158.139179
354 316 159.103740
356 316 160.074982
358 316 161.052786
360 316 162.037033
362 316 163.027605
364 316 164.024388
366 316 165.027270
368 316 166.036141
370 316 167.050890
372 316 168.071413
374 316 169.097605
376 316 170.129363
378 316 171.166586
380 316 172.209175
382 316 173.257034
384 316 174.310069
386 316 175.368184
388 316 176.431290
390 316 177.499296
392 316 178.572114
394 316 179.649659
396 316 180.731846
398 316 181.818591
0 318 184.184690
2 318 183.101065
4 318 182.021977
6 318 180.947506
8 318 179.877736
10 318 178.812751
12 318 177.752637
14 318 176.697482
16 318 175.647374
18 318 174.602405
20 318 173.562669
22 318 172.528259
24 318 171.499271
26 318 170.475805
28 318 169.457959
30 318 168.445837
32 318 167.439541
34 318 166.439178
36 318 165.444855
38 318 164.456681
40 318 163.474769
42 318 162.499231
44 318 161.530183
46 318 160.567743
48 318 159.612030
50 318 158.663165
52 318 157.721273
54 318 156.786479
56 318 155.858911
58 318 154.938698
60 318 154.025972
62 318 153.120867
64 318 152.223520
66 318 151.334068
68 318 150.452650
70 318 149.579410
72 318 148.714492
74 318 147.858040
76 318 147.010204
78 318 146.171133
80 318 145.340978
82 318 144.519895
84 318 143.708037
86 318 142.905563
88 318 142.112631
90 318 141.329402
92 318 140.556039
94 318 139.792704
96 318 139.039563
98 318 138.296782
100 318 137.564530
102 318 136.842976
104 318 136.132289
106 318 135.432640
108 318 134.744202
110 318 134.067147
112 318 133.401649
114 318 132.747881
116 318 132.106018
118 318 131.476234
120 318 130.858702
122 318 130.253599
124 318 129.661097
126 318 129.081370
128 318 128.514591
130 318 127.960932
132 318 127.420563
134 318 126.893656
136 318 126.380378
138 318 125.880896
140 318 125.395375
142 318 124.923977
144 318 124.466863
146 318 124.024191
148 318 123.596116
150 318 123.182791
152 318 122.784364
154 318 122.400980
156 318 122.032782
158 318 121.679908
160 318 121.342490
162 318 121.020659
164 318 120.714539
166 318 120.424250
168 318 120.149906
170 318 119.891618
172 318 119.649488
174 318 119.423616
176 318 119.214093
178 318 119.021007
180 318 118.844436
182 318 118.684456
184 318 118.541132
186 318 118.414526
188 318 118.304691
190 318 118.211675
192 318 118.135515
194 318 118.076247
196 318 118.033893
198 318 118.008474
200 318 118.000000
202 318 118.008474
204 318 118.033893
206 318 118.076247
208 318 118.135515
210 318 118.211675
212 318 118.304691
214 318 118.414526
216 318 118.541132
218 318 118.684456
220 318 118.844436
222 318 119.021007
224 318 119.214093
226 318 119.423616
228 318 119.649488
230 318 119.891618
232 318 120.149906
234 318 120.424250
236 318 120.714539
238 318 121.020659
240 318 121.342490
242 318 121.679908
244 318 122.032782
246 318 122.400980
248 318 122.784364
250 318 123.182791
252 318 123.596116
254 318 124.024191
256 318 124.466863
258 318 124.923977
260 318 125.395375
262 318 125.880896
264 318 126.380378
266 318 126.893656
268 318 127.420563
270 318 127.960932
272 318 128.514591
274 318 129.081370
276 318 129.661097
278 318 130.253599
280 318 130.858702
282 318 131.476234
284 318 132.106018
286 318 132.747881
288 318 133.401649
290 318 134.067147
292 318 134.744202
294 318 135.432640
296 318 136.132289
298 318 136.842976
300 318 137.564530
302 318 138.296782
304 318 139.039563
306 318 139.792704
308 318 140.556039
310 318 141.329402
312 318 142.112631
314 318 142.905563
316 318 143.708037
318 318 144.519895
320 318 145.340978
322 318 146.171133
324 318 147.010204
326 318 147.858040
328 318 148.714492
330 318 149.579410
332 318 150.452650
334 318 151.334068
336 318 152.223520
338 318 153.120867
340 318 154.025972
342 318 154.938698
344 318 155.858911
346 318 156.786479
348 318 157.721273
350 318 158.663165
352 318 159.612030
354 318 160.567743
356 318 161.530183
358 318 162.499231
360 318 163.474769
362 318 164.456681
364 318 165.444855
366 318 166.439178
368 318 167.439541
370 318 168.445837
372 318 169.457959
374 318 170.475805
376 318 171.499271
378 318 172.528259
380 318 173.562669
382 318 174.602405
384 318 175.647374
386 318 176.697482
388 318 177.752637
390 318 178.812751
392 318 179.877736
394 318 180.947506
396 318 182.021977
398 318 183.101065
0 320 185.472370
2 320 184.396312
4 320 183.324848
6 320 182.258059
8 320 181.196026
10 320 180.138835
12 320 179.086571
14 320 178.039321
16 320 176.997175
18 320 175.960223
20 320 174.928557
22 320 173.902271
24 320 172.881462
26 320 171.866227
28 320 170.856665
30 320 169.852878
32 320 168.854967
34 320 167.863039
36 320 166.877200
38 320 165.897559
40 320 164.924225
42 320 163.957312
44 320 162.996932
46 320 162.043204
48 320 161.096245
50 320 160.156174
52 320 159.223114
54 320 158.297189
56 320 157.378525
58 320 156.467249
60 320 155.563492
62 320 154.667385
64 320 153.779062
66 320 152.898659
68 320 152.026314
70 320 151.162165
72 320 150.306354
74 320 149.459024
76 320 148.620322
78 320 147.790392
80 320 146.969385
82 320 146.157449
84 320 145.354738
86 320 144.561406
88 320 143.777606
90 320 143.003496
92 320 142.239235
94 320 141.484982
96 320 140.740897
98 320 140.007143
100 320 139.283883
102 320 138.571281
104 320 137.869504
106 320 137.178716
108 320 136.499084
110 320 135.830777
112 320 135.173962
114 320 134.528807
116 320 133.895482
118 320 133.274154
120 320 132.664992
122 320 132.068164
124 320 131.483839
126 320 130.912184
128 320 130.353366
130 320 129.807550
132 320 129.274901
134 320 128.755582
136 320 128.249756
138 320 127.757583
140 320 127.279221
142 320 126.814826
144 320 126.364552
146 320 125.928551
148 320 125.506972
150 320 125.099960
152 320 124.707658
154 320 124.330206
156 320 123.967738
158 320 123.620387
160 320 123.288280
162 320 122.971541
164 320 122.670290
166 320 122.384640
168 320 122.114700
170 320 121.860576
172 320 121.622366
174 320 121.400165
176 320 121.194059
178 320 121.004132
180 320 120.830460
182 320 120.673112
184 320 120.532153
186 320 120.407641
188 320 120.299626
190 320 120.208153
192 320 120.133259
194 320 120.074977
196 320 120.033329
198 320 120.008333
200 320 120.000000
202 320 120.008333
204 320 120.033329
206 320 120.074977
208 320 120.133259
210 320 120.208153
212 320 120.299626
214 320 120.407641
216 320 120.532153
218 320 120.673112
220 320 120.830460
222 320 121.004132
224 320 121.194059
226 320 121.400165
228 320 121.622366
230 320 121.860576
232 320 122.114700
234 320 122.384640
236 320 122.670290
238 320 122.971541
240 320 123.288280
242 320 123.620387
244 320 123.967738
246 320 124.330206
248 320 124.707658
250 320 125.099960
252 320 125.506972
254 320 125.928551
256 320 126.364552
258 320 126.814826
260 320 127.279221
262 320 127.757583
264 320 128.249756
266 320 128.755582
268 320 129.274901
270 320 129.807550
272 320 130.353366
274 320 130.912184
276 320 131.483839
278 320 132.068164
280 320 132.664992
282 320 133.274154
284 320 133.895482
286 320 134.528807
288 320 135.173962
290 320 135.830777
292 320 136.499084
294 320 137.178716
296 320 137.869504
298 320 138.571281
300 320 139.283883
302 320 140.007143
304 320 140.740897
306 320 141.484982
308 320 142.239235
310 320 143.003496
312 320 143.777606
314 320 144.561406
316 320 145.354738
318 320 146.157449
320 320 146.969385
322 320 147.790392
324 320 148.620322
326 320 149.459024
328 320 150.306354
330 320 151.162165
332 320 152.026314
334 320 152.898659
336 320 153.779062
338 320 154.667385
340 320 155.563492
342 320 156.467249
344 320 157.378525
346 320 158.297189
348 320 159.223114
350 320 160.156174
352 320 161.096245
354 320 162.043204
356 320 162.996932
358 320 163.957312
360 320 164.924225
362 320 165.897559
364 320 166.877200
366 320 167.863039
368 320 168.854967
370 320 169.852878
372 320 170.856665
374 320 171.866227
376 320 172.881462
378 320 173.902271
380 320 174.928557
382 320 175.960223
384 320 176.997175
386 320 178.039321
388 320 179.086571
390 320 180.138835
392 320 181.196026
394 320 182.258059
396 320 183.324848
398 320 184.396312
0 322 186.772589
2 322 185.704066
4 322 184.640191
6 322 183.581045
8 322 182.526710
10 322 181.477271
12 322 180.432813
14 322 179.393422
16 322 178.359188
18 322 177.330200
20 322 176.306551
22 322 175.288334
24 322 174.275644
26 322 173.268578
28 322 172.267234
30 322 171.271714
32 322 170.282119
34 322 169.298553
36 322 168.321122
38 322 167.349933
40 322 166.385095
42 322 165.426721
44 322 164.474922
46 322 163.529814
48 322 162.591513
50 322 161.660137
52 322 160.735808
54 322 159.818647
56 322 158.908779
58 322 158.006329
60 322 157.111425
62 322 156.224198
64 322 155.344778
66 322 154.473299
68 322 153.609896
70 322 152.754705
72 322 151.907867
74 322 151.069520
76 322 150.239808
78 322 149.418874
80 322 148.606864
82 322 147.803924
84 322 147.010204
86 322 146.225853
88 322 145.451023
90 322 144.685867
92 322 143.930539
94 322 143.185195
96 322 142.449991
98 322 141.725086
100 322 141.010638
102 322 140.306807
104 322 139.613753
106 322 138.931638
108 322 138.260623
110 322 137.600872
112 322 136.952547
114 322 136.315810
116 322 135.690825
118 322 135.077755
120 322 134.476764
122 322 133.888013
124 322 133.311665
126 322 132.747881
128 322 132.196823
130 322 131.658650
132 322 131.133520
134 322 130.621591
136 322 130.123019
138 322 129.637957
140 322 129.166559
142 322 128.708974
144 322 128.265350
146 322 127.835832
148 322 127.420563
150 322 127.019684
152 322 126.633329
154 322 126.261633
156 322 125.904726
158 322 125.562733
160 322 125.235778
162 322 124.923977
164 322 124.627445
166 322 124.346291
168 322 124.080619
170 322 123.830529
172 322 123.596116
174 322 123.377470
176 322 123.174673
178 322 122.987804
180 322 122.816937
182 322 122.662138
184 322 122.523467
186 322 122.400980
188 322 122.294726
190 322 122.204746
192 322 122.131077
194 322 122.073748
196 322 122.032782
198 322 122.008196
200 322 122.000000
202 322 122.008196
204 322 122.032782
206 322 122.073748
208 322 122.131077
210 322 122.204746
212 322 122.294726
214 322 122.400980
216 322 122.523467
218 322 122.662138
220 322 122.816937
222 322 122.987804
224 322 123.174673
226 322 123.377470
228 322 123.596116
230 322 123.830529
232 322 124.080619
234 322 124.346291
236 322 124.627445
238 322 124.923977
240 322 125.235778
242 322 125.562733
244 322 125.904726
246 322 126.261633
248 322 126.633329
250 322 127.019684
252 322 127.420563
254 322 127.835832
256 322 128.265350
258 322 128.708974
260 322 129.166559
262 322 129.637957
264 322 130.123019
266 322 130.621591
268 322 131.133520
270 322 131.658650
272 322 132.196823
274 322 132.747881
276 322 133.311665
278 322 133.888013
280 322 134.476764
282 322 135.077755
284 322 135.690825
286 322 136.315810
288 322 136.952547
290 322 137.600872
292 322 138.260623
294 322 138.931638
296 322 139.613753
298 322 140.306807
300 322 141.010638
302 322 141.725086
304 322 142.449991
306 322 143.185195
308 322 143.930539
310 322 144.685867
312 322 145.451023
314 322 146.225853
316 322 147.010204
318 322 147.803924
320 322 148.606864
322 322 149.418874
324 322 150.239808
326 322 151.069520
328 322 151.907867
330 322 152.754705
332 322 153.609896
334 322 154.473299
336 322 155.344778
338 322 156.224198
340 322 157.111425
342 322 158.006329
344 322 158.908779
346 322 159.818647
348 322 160.735808
350 322 161.660137
352 322 162.591513
354 322 163.529814
356 322 164.474922
358 322 165.426721
360 322 166.385095
362 322 167.349933
364 322 168.321122
366 322 169.298553
368 322 170.282119
370 322 171.271714
372 322 172.267234
374 322 173.268578
376 322 174.275644
378 322 175.288334
380 322 176.306551
382 322 177.330200
384 322 178.359188
386 322 179.393422
388 322 180.432813
390 322 181.477271
392 322 182.526710
394 322 183.581045
396 322 184.640191
398 322 185.704066
0 324 188.085087
2 324 187.024063
4 324 185.967739
6 324 184.916197
8 324 183.869519
10 324 182.827788
12 324 181.791089
14 324 180.759509
16 324 179.733136
18 324 178.712059
20 324 177.696370
22 324 176.686162
24 324 175.681530
26 324 174.682569
28 324 173.689378
30 324 172.702056
32 324 171.720703
34 324 170.745425
36 324 169.776323
38 324 168.813507
40 324 167.857082
42 324 166.907160
44 324 165.963851
46 324 165.027270
48 324 164.097532
50 324 163.174753
52 324 162.259052
54 324 161.350550
56 324 160.449369
58 324 159.555633
60 324 158.669468
62 324 157.791001
64 324 156.920362
66 324 156.057682
68 324 155.203093
70 324 154.356730
72 324 153.518728
74 324 152.689227
76 324 151.868364
78 324 151.056281
80 324 150.253120
82 324 149.459024
84 324 148.674140
86 324 147.898614
88 324 147.132593
90 324 146.376228
92 324 145.629667
94 324 144.893064
96 324 144.166570
98 324 143.450340
100 324 142.744527
102 324 142.049287
104 324 141.364776
106 324 140.691151
108 324 140.028569
110 324 139.377186
112 324 138.737162
114 324 138.108653
116 324 137.491818
118 324 136.886815
120 324 136.293800
122 324 135.712932
124 324 135.144367
126 324 134.588261
128 324 134.044769
130 324 133.514044
132 324 132.996241
134 324 132.491509
136 324 132.000000
138 324 131.521861
140 324 131.057239
142 324 130.606279
144 324 130.169121
146 324 129.745906
148 324 129.336770
150 324 128.941847
152 324 128.561269
154 324 128.195164
156 324 127.843655
158 324 127.506863
160 324 127.184905
162 324 126.877894
164 324 126.585939
166 324 126.309145
168 324 126.047610
170 324 125.801431
172 324 125.570697
174 324 125.355494
176 324 125.155903
178 324 124.971997
180 324 124.803846
182 324 124.651514
184 324 124.515059
186 324 124.394534
188 324 124.289984
190 324 124.201449
192 324 124.128965
194 324 124.072559
196 324 124.032254
198 324 124.008064
200 324 124.000000
202 324 124.008064
204 324 124.032254
206 324 124.072559
208 324 124.128965
210 324 124.201449
212 324 124.289984
214 324 124.394534
216 324 124.515059
218 324 124.651514
220 324 124.803846
222 324 124.971997
224 324 125.155903
226 324 125.355494
228 324 125.570697
230 324 125.801431
232 324 126.047610
234 324 126.309145
236 324 126.585939
238 324 126.877894
240 324 127.184905
242 324 127.506863
244 324 127.843655
246 324 128.195164
248 324 128.561269
250 324 128.941847
252 324 129.336770
254 324 129.745906
256 324 130.169121
258 324 130.606279
260 324 131.057239
262 324 131.521861
264 324 132.000000
266 324 132.491509
268 324 132.996241
270 324 133.514044
272 324 134.044769
274 324 134.588261
276 324 135.144367
278 324 135.712932
280 324 136.293800
282 324 136.886815
284 324 137.491818
286 324 138.108653
288 324 138.737162
290 324 139.377186
292 324 140.028569
294 324 140.691151
296 324 141.364776
298 324 142.049287
300 324 142.744527
302 324 143.450340
304 324 144.166570
306 324 144.893064
308 324 145.629667
310 324 146.376228
312 324 147.132593
314 324 147.898614
316 324 148.674140
318 324 149.459024
320 324 150.253120
322 324 151.056281
324 324 151.868364
326 324 152.689227
328 324 153.518728
330 324 154.356730
332 324 155.203093
334 324 156.057682
336 324 156.920362
338 324 157.791001
340 324 158.669468
342 324 159.555633
344 324 160.449369
346 324 161.350550
348 324 162.259052
350 324 163.174753
352 324 164.097532
354 324 165.027270
356 324 165.963851
358 324 166.907160
360 324 167.857082
362 324 168.813507
364 324 169.776323
366 324 170.745425
368 324 171.720703
370 324 172.702056
372 324 173.689378
374 324 174.682569
376 324 175.681530
378 324 176.686162
380 324 177.696370
382 324 178.712059
384 324 179.733136
386 324 180.759509
388 324 181.791089
390 324 182.827788
392 324 183.869519
394 324 184.916197
396 324 185.967739
398 324 187.024063
0 326 189.409609
2 326 188.356046
4 326 187.307234
6 326 186.263255
8 326 185.224188
10 326 184.190119
12 326 183.161131
14 326 182.137311
16 326 181.118746
18 326 180.105525
20 326 179.097739
22 326 178.095480
24 326 177.098842
26 326 176.107921
28 326 175.122814
30 326 174.143619
32 326 173.170436
34 326 172.203368
36 326 171.242518
38 326 170.287991
40 326 169.339895
42 326 168.398337
44 326 167.463429
46 326 166.535282
48 326 165.614009
50 326 164.699727
52 326 163.792552
54 326 162.892603
56 326 162.000000
58 326 161.114866
60 326 160.237324
62 326 159.367500
64 326 158.505520
66 326 157.651514
68 326 156.805612
70 326 155.967945
72 326 155.138648
74 326 154.317854
76 326 153.505700
78 326 152.702325
80 326 151.907867
82 326 151.122467
84 326 150.346267
86 326 149.579410
88 326 148.822041
90 326 148.074306
92 326 147.336350
94 326 146.608322
96 326 145.890370
98 326 145.182644
100 326 144.485293
102 326 143.798470
104 326 143.122325
106 326 142.457011
108 326 141.802680
110 326 141.159484
112 326 140.527577
114 326 139.907112
116 326 139.298241
118 326 138.701118
120 326 138.115893
122 326 137.542721
124 326 136.981751
126 326 136.433134
128 326 135.897020
130 326 135.373557
132 326 134.862893
134 326 134.365174
136 326 133.880544
138 326 133.409145
140 326 132.951119
142 326 132.506604
144 326 132.075736
146 326 131.658650
148 326 131.255476
150 326 130.866344
152 326 130.491379
154 326 130.130704
156 326 129.784437
158 326 129.452694
160 326 129.135588
162 326 128.833226
164 326 128.545712
166 326 128.273146
168 326 128.015624
170 326 127.773237
172 326 127.546070
174 326 127.334206
176 326 127.137721
178 326 126.956686
180 326 126.791167
182 326 126.641226
184 326 126.506917
186 326 126.388291
188 326 126.285391
190 326 126.198257
192 326 126.126920
194 326 126.071408
196 326 126.031742
198 326 126.007936
200 326 126.000000
202 326 126.007936
204 326 126.031742
206 326 126.071408
208 326 126.126920
210 326 126.198257
212 326 126.285391
214 326 126.388291
216 326 126.506917
218 326 126.641226
220 326 126.791167
222 326 126.956686
224 326 127.137721
226 326 127.334206
228 326 127.546070
230 326 127.773237
232 326 128.015624
234 326 128.273146
236 326 128.545712
238 326 128.833226
240 326 129.135588
242 326 129.452694
244 326 129.784437
246 326 130.130704
248 326 130.491379
250 326 130.866344
252 326 131.255476
254 326 131.658650
256 326 132.075736
258 326 132.506604
260 326 132.951119
262 326 133.409145
264 326 133.880544
266 326 134.365174
268 326 134.862893
270 326 135.373557
272 326 135.897020
274 326 136.433134
276 326 136.981751
278 326 137.542721
280 326 138.115893
282 326 138.701118
284 326 139.298241
286 326 139.907112
288 326 140.527577
290 326 141.159484
292 326 141.802680
294 326 142.457011
296 326 143.122325
298 326 143.798470
300 326 144.485293
302 326 145.182644
304 326 145.890370
306 326 146.608322
308 326 147.336350
310 326 148.074306
312 326 148.822041
314 326 149.579410
316 326 150.346267
318 326 151.122467
320 326 151.907867
322 326 152.702325
324 326 153.505700
326 326 154.317854
328 326 155.138648
330 326 155.967945
332 326 156.805612
334 326 157.651514
336 326 158.505520
338 326 159.367500
340 326 160.237324
342 326 161.114866
344 326 162.000000
346 326 162.892603
348 326 163.792552
350 326 164.699727
352 326 165.614009
354 326 166.535282
356 326 167.463429
358 326 168.398337
360 326 169.339895
362 326 170.287991
364 326 171.242518
366 326 172.203368
368 326 173.170436
370 326 174.143619
372 326 175.122814
374 326 176.107921
376 326 177.098842
378 326 178.095480
380 326 179.097739
382 326 180.105525
384 326 181.118746
386 326 182.137311
388 326 183.161131
390 326 184.190119
392 326 185.224188
394 326 186.263255
396 326 187.307234
398 326 188.356046
0 328 190.745904
2 328 189.699763
4 328 188.658421
6 328 187.621960
8 328 186.590461
10 328 185.564005
12 328 184.542678
14 328 183.526565
16 328 182.515753
18 328 181.510330
20 328 180.510388
22 328 179.516016
24 328 178.527309
26 328 177.544361
28 328 176.567268
30 328 175.596128
32 328 174.631040
34 328 173.672105
36 328 172.719426
38 328 171.773106
40 328 170.833252
42 328 169.899971
44 328 168.973371
46 328 168.053563
48 328 167.140659
50 328 166.234774
52 328 165.336021
54 328 164.444520
56 328 163.560386
58 328 162.683742
60 328 161.814709
62 328 160.953409
64 328 160.099969
66 328 159.254513
68 328 158.417171
70 328 157.588071
72 328 156.767344
74 328 155.955122
76 328 155.151539
78 328 154.356730
80 328 153.570831
82 328 152.793979
84 328 152.026314
86 328 151.267974
88 328 150.519102
90 328 149.779838
92 328 149.050327
94 328 148.330712
96 328 147.621137
98 328 146.921748
100 328 146.232691
102 328 145.554114
104 328 144.886162
106 328 144.228985
108 328 143.582729
110 328 142.947543
112 328 142.323575
114 328 141.710973
116 328 141.109886
118 328 140.520461
120 328 139.942845
122 328 139.377186
124 328 138.823629
126 328 138.282320
128 328 137.753403
130 328 137.237021
132 328 136.733317
134 328 136.242431
136 328 135.764502
138 328 135.299667
140 328 134.848063
142 328 134.409821
144 328 133.985074
146 328 133.573950
148 328 133.176575
150 328 132.793072
152 328 132.423563
154 328 132.068164
156 328 131.726990
158 328 131.400152
160 328 131.087757
162 328 130.789908
164 328 130.506705
166 328 130.238243
168 328 129.984614
170 328 129.745906
172 328 129.522199
174 328 129.313572
176 328 129.120099
178 328 128.941847
180 328 128.778880
182 328 128.631256
184 328 128.499027
186 328 128.382242
188 328 128.280942
190 328 128.195164
192 328 128.124939
194 328 128.070293
196 328 128.031246
198 328 128.007812
200 328 128.000000
202 328 128.007812
204 328 128.031246
206 328 128.070293
208 328 128.124939
210 328 128.195164
212 328 128.280942
214 328 128.382242
216 328 128.499027
218 328 128.631256
220 328 128.778880
222 328 128.941847
224 328 129.120099
226 328 129.313572
228 328 129.522199
230 328 129.745906
232 328 129.984614
234 328 130.238243
236 328 130.506705
238 328 130.789908
240 328 131.087757
242 328 131.400152
244 328 131.726990
246 328 132.068164
248 328 132.423563
250 328 132.793072
252 328 133.176575
254 328 133.573950
256 328 133.985074
258 328 134.409821
260 328 134.848063
262 328 135.299667
264 328 135.764502
266 328 136.242431
268 328 136.733317
270 328 137.237021
272 328 137.753403
274 328 138.282320
276 328 138.823629
278 328 139.377186
280 328 139.942845
282 328 140.520461
284 328 141.109886
286 328 141.710973
288 328 142.323575
290 328 142.947543
292 328 143.582729
294 328 144.228985
296 328 144.886162
298 328 145.554114
300 328 146.232691
302 328 146.921748
304 328 147.621137
306 328 148.330712
308 328 149.050327
310 328 149.779838
312 328 150.519102
314 328 151.267974
316 328 152.026314
318 328 152.793979
320 328 153.570831
322 328 154.356730
324 328 155.151539
326 328 155.955122
328 328 156.767344
330 328 157.588071
332 328 158.417171
334 328 159.254513
336 328 160.099969
338 328 160.953409
340 328 161.814709
342 328 162.683742
344 328 163.560386
346 328 164.444520
348 328 165.336021
350 328 166.234774
352 328 167.140659
354 328 168.053563
356 328 168.973371
358 328 169.899971
360 328 170.833252
362 328 171.773106
364 328 172.719426
366 328 173.672105
368 328 174.631040
370 328 175.596128
372 328 176.567268
374 328 177.544361
376 328 178.527309
378 328 179.516016
380 328 180.510388
382 328 181.510330
384 328 182.515753
386 328 183.526565
388 328 184.542678
390 328 185.564005
392 328 186.590461
394 328 187.621960
396 328 188.658421
398 328 189.699763
0 330 192.093727
2 330 191.054966
4 330 190.021051
6 330 188.992063
8 330 187.968082
10 330 186.949191
12 330 185.935473
14 330 184.927013
16 330 183.923897
18 330 182.926215
20 330 181.934054
22 330 180.947506
24 330 179.966664
26 330 178.991620
28 330 178.022470
30 330 177.059312
32 330 176.102243
34 330 175.151363
36 330 174.206774
38 330 173.268578
40 330 172.336879
42 330 171.411785
44 330 170.493402
46 330 169.581839
48 330 168.677207
50 330 167.779617
52 330 166.889185
54 330 166.006024
56 330 165.130252
58 330 164.261986
60 330 163.401346
62 330 162.548454
64 330 161.703432
66 330 160.866404
68 330 160.037496
70 330 159.216833
72 330 158.404545
74 330 157.600761
76 330 156.805612
78 330 156.019230
80 330 155.241747
82 330 154.473299
84 330 153.714020
86 330 152.964048
88 330 152.223520
90 330 151.492574
92 330 150.771350
94 330 150.059988
96 330 149.358629
98 330 148.667414
100 330 147.986486
102 330 147.315987
104 330 146.656060
106 330 146.006849
108 330 145.368497
110 330 144.741148
112 330 144.124946
114 330 143.520033
116 330 142.926555
118 330 142.344652
120 330 141.774469
122 330 141.216146
124 330 140.669826
126 330 140.135649
128 330 139.613753
130 330 139.104277
132 330 138.607359
134 330 138.123133
136 330 137.651734
138 330 137.193294
140 330 136.747943
142 330 136.315810
144 330 135.897020
146 330 135.491697
148 330 135.099963
150 330 134.721936
152 330 134.357731
154 330 134.007462
156 330 133.671238
158 330 133.349166
160 330 133.041347
162 330 132.747881
164 330 132.468864
166 330 132.204387
168 330 131.954538
170 330 131.719399
172 330 131.499049
174 330 131.293564
176 330 131.103013
178 330 130.927461
180 330 130.766968
182 330 130.621591
184 330 130.491379
186 330 130.376378
188 330 130.276629
190 330 130.192166
192 330 130.123019
194 330 130.069212
196 330 130.030766
198 330 130.007692
200 330 130.000000
202 330 130.007692
204 330 130.030766
206 330 130.069212
208 330 130.123019
210 330 130.192166
212 330 130.276629
214 330 130.376378
216 330 130.491379
218 330 130.621591
220 330 130.766968
222 330 130.927461
224 330 131.103013
226 330 131.293564
228 330 131.499049
230 330 131.719399
232 330 131.954538
234 330 132.204387
236 330 132.468864
238 330 132.747881
240 330 133.041347
242 330 133.349166
244 330 133.671238
246 330 134.007462
248 330 134.357731
250 330 134.721936
252 330 135.099963
254 330 135.491697
256 330 135.897020
258 330 136.315810
260 330 136.747943
262 330 137.193294
264 330 137.651734
266 330 138.123133
268 330 138.607359
270 330 139.104277
272 330 139.613753
274 330 140.135649
276 330 140.669826
278 330 141.216146
280 330 141.774469
282 330 142.344652
284 330 142.926555
286 330 143.520033
288 330 144.124946
290 330 144.741148
292 330 145.368497
294 330 146.006849
296 330 146.656060
298 330 147.315987
300 330 147.986486
302 330 148.667414
304 330 149.358629
306 330 150.059988
308 330 150.771350
310 330 151.492574
312 330 152.223520
314 330 152.964048
316 330 153.714020
318 330 154.473299
320 330 155.241747
322 330 156.019230
324 330 156.805612
326 330 157.600761
328 330 158.404545
330 330 159.216833
332 330 160.037496
334 330 160.866404
336 330 161.703432
338 330 162.548454
340 330 163.401346
342 330 164.261986
344 330 165.130252
346 330 166.006024
348 330 166.889185
350 330 167.779617
352 330 168.677207
354 330 169.581839
356 330 170.493402
358 330 171.411785
360 330 172.336879
362 330 173.268578
364 330 174.206774
366 330 175.151363
368 330 176.102243
370 330 177.059312
372 330 178.022470
374 330 178.991620
376 330 179.966664
378 330 180.947506
380 330 181.934054
382 330 182.926215
384 330 183.923897
386 330 184.927013
388 330 185.935473
390 330 186.949191
392 330 187.968082
394 330 188.992063
396 330 190.021051
398 330 191.054966
0 332 193.452837
2 332 192.421413
4 332 191.394880
6 332 190.373317
8 332 189.356806
10 332 188.345427
12 332 187.339264
14 332 186.338402
16 332 185.342925
18 332 184.352922
20 332 183.368481
22 332 182.389693
24 332 181.416648
26 332 180.449439
28 332 179.488161
30 332 178.532910
32 332 177.583783
34 332 176.640879
36 332 175.704297
38 332 174.774140
40 332 173.850510
42 332 172.933513
44 332 172.023254
46 332 171.119841
48 332 170.223383
50 332 169.333990
52 332 168.451774
54 332 167.576848
56 332 166.709328
58 332 165.849329
60 332 164.996970
62 332 164.152368
64 332 163.315645
66 332 162.486923
68 332 161.666323
70 332 160.853971
72 332 160.049992
74 332 159.254513
76 332 158.467662
78 332 157.689568
80 332 156.920362
82 332 156.160174
84 332 155.409137
86 332 154.667385
88 332 153.935051
90 332 153.212271
92 332 152.499180
94 332 151.795916
96 332 151.102614
98 332 150.419414
100 332 149.746452
102 332 149.083869
104 332 148.431803
106 332 147.790392
108 332 147.159777
110 332 146.540097
112 332 145.931491
114 332 145.334098
116 332 144.748057
118 332 144.173507
120 332 143.610585
122 332 143.059428
124 332 142.520174
126 332 141.992958
128 332 141.477913
130 332 140.975175
132 332 140.484875
134 332 140.007143
136 332 139.542108
138 332 139.089899
140 332 138.650640
142 332 138.224455
144 332 137.811465
146 332 137.411790
148 332 137.025545
150 332 136.652845
152 332 136.293800
154 332 135.948520
156 332 135.617108
158 332 135.299667
160 332 134.996296
162 332 134.707090
164 332 134.432139
166 332 134.171532
168 332 133.925352
170 332 133.693680
172 332 133.476590
174 332 133.274154
176 332 133.086438
178 332 132.913506
180 332 132.755414
182 332 132.612217
184 332 132.483961
186 332 132.370692
188 332 132.272446
190 332 132.189258
192 332 132.121157
194 332 132.068164
196 332 132.030300
198 332 132.007576
200 332 132.000000
202 332 132.007576
204 332 132.030300
206 332 132.068164
208 332 132.121157
210 332 132.189258
212 332 132.272446
214 332 132.370692
216 332 132.483961
218 332 132.612217
220 332 132.755414
222 332 132.913506
224 332 133.086438
226 332 133.274154
228 332 133.476590
230 332 133.693680
232 332 133.925352
234 332 134.171532
236 332 134.432139
238 332 134.707090
240 332 134.996296
242 332 135.299667
244 332 135.617108
246 332 135.948520
248 332 136.293800
250 332 136.652845
252 332 137.025545
254 332 137.411790
